"Symbol","Company Name","Alternate Names"
"CULAX","Calvert Ultra-Short Duration Income Fund Class A","Ultra-Short Duration Fund, Calvert Ultra-Short Fund"
"CULL","Cullman Bancorp, Inc.","Cullman Bancorp, Cullman Bank"
"CULP","Culp, Inc.","Culp, Culp Textiles"
"CURB","Curbline Properties Corp.","Curbline Properties, Curbline Real Estate"
"CURE","Direxion Daily Healthcare Bull 3X Shares","Healthcare Bull ETF, Direxion Healthcare ETF"
"CURI","CuriosityStream Inc.","CuriosityStream, Curiosity Media"
"CURIW","CuriosityStream Inc.","CuriosityStream Warrants, Curiosity Media Warrants"
"CURR","Currenc Group, Inc.","Currenc Group, Currenc Digital Assets"
"CURV","Torrid Holdings Inc.","Torrid, Torrid Plus-Size Apparel"
"CUSRX","Cullen Small Cap Value Fund Retail Class","Small Cap Value Fund, Cullen Value Fund"
"CUT","Invesco MSCI Global Timber ETF","Global Timber ETF, Invesco Timber ETF"
"CUTAX","Six Circles Tax Aware Ult Shr Dur","Tax-Aware Ultra-Short Fund, Six Circles Tax-Aware Fund"
"CUTR","Cutera, Inc.","Cutera, Cutera Aesthetic Solutions"
"CUZ","Cousins Properties Incorporated","Cousins Properties, Cousins REIT"
"CVAC","CureVac N.V.","CureVac, CureVac Bio"
"CVBF","CVB Financial Corp.","CVB Financial, Citizens Business Bank"
"CVCO","Cavco Industries, Inc.","Cavco Industries, Cavco Manufactured Homes"
"CVE","Cenovus Energy Inc.","Cenovus Energy, Cenovus Oil"
"CVEO","Civeo Corporation","Civeo, Civeo Lodging"
"CVGI","Commercial Vehicle Group, Inc.","Commercial Vehicle Group, CVG"
"CVGW","Calavo Growers, Inc.","Calavo Growers, Calavo Avocado Products"
"CVI","CVR Energy, Inc.","CVR Energy, CVR Refining"
"CVIE","Calvert International Responsible Index ETF","International Responsible ETF, Calvert Responsible Index"
"CVKD","Cadrenal Therapeutics, Inc. Common Stock","Cadrenal Therapeutics, Cadrenal Bio"
"CVLC","Calvert US Large-Cap Core Responsible Index ETF","Calvert Core Responsible ETF"
"CVLEX","Cullen Value Fd Retail Cl","Cullen Value Fund, Cullen Retail Fund"
"CVLG","Covenant Logistics Group, Inc.","Covenant Logistics, Covenant Trucking"
"CVLOX","Calamos Global Growth and Income Fund Class A","Calamos Global Fund, Calamos Global Fund Class A"
"CVLT","Commvault Systems, Inc.","Commvault, Commvault Data Solutions"
"CVM","CEL-SCI Corporation","CEL-SCI, CEL-SCI Bio"
"CVMAX","Calvert Emerging Markets Equity Fund Class A","Emerging Markets Equity Fund, Calvert Emerging Markets"
"CVMC","Calvert US Mid-Cap Core Responsible Index ETF","Calvert Core Responsible ETF"
"CVMIX","Calvert Emerging Markets Equity Fund","Calvert Emerging Markets"
"CVNA","Carvana Co.","Carvana, Carvana Company, Carvana Auto Sales"
"CVR","Chicago Rivet & Machine Co.","Chicago Rivet, Chicago Rivet Manufacturing"
"CVRD","Madison Covered Call ETF","Madison Covered Call Fund"
"CVRT","Calamos ETF Trust","Calamos ETF, Calamos Trust"
"CVRX","CVRx, Inc.","CVRx, CVRx Medical Devices"
"CVS","CVS Health Corporation","CVS Health, CVS Pharmacy"
"CVSB","Calvert Ultra-Short Investment Grade ETF","Calvert Short-Term Fund"
"CVSE","Calvert US Select Equity ETF","Calvert Select Equity Fund"
"CVSIX","Calamos Market Neutral Fund Class A","Calamos Market Neutral Fund Class A"
"CVTCX","Calamos Growth & Income Fund Class C","Calamos Growth Fund Class C"
"CVTRX","Calamos Growth & Income Fund Class A","Calamos Growth Fund Class A"
"CVU","CPI Aerostructures, Inc.","CPI Aerostructures, CPI Aerospace"
"CVV","CVD Equipment Corporation","CVD Equipment, CVD Systems"
"CVX","Chevron Corporation","Chevron, Chevron Energy"
"CVY","Invesco Zacks Multi-Asset Income ETF","Zacks Income ETF"
"CW","Curtiss-Wright Corporation","Curtiss-Wright, Curtiss-Wright Aerospace"
"CWAN","Clearwater Analytics Holdings, Inc.","Clearwater Analytics, Clearwater Software"
"CWB","SPDR Bloomberg Convertible Securities ETF","Bloomberg Convertible ETF"
"CWBC","Community West Bancshares","Community West Bancshares, Community West Bank"
"CWBR","CohBar, Inc.","CohBar, CohBar Bio"
"CWCFX","Christopher Weil & Co Core Investment","Core Investment Fund, Christopher Weil Core Fund"
"CWCO","Consolidated Water Co. Ltd.","Consolidated Water, Consolidated Water Systems"
"CWD","CaliberCos Inc.","CaliberCos, Caliber Real Estate"
"CWEB","Direxion Daily CSI China Internet Bull 2X Shares","China Internet Bull ETF, Direxion China Internet ETF"
"CWEN","Clearway Energy, Inc.","Clearway Energy, Clearway Energy A Shares"
"CWEN-A","Clearway Energy, Inc.","Clearway Energy A, Clearway Energy Shares"
"CWGFX","American Funds Capital World Growth & Income Fund Class F-1 Shs","Capital World Growth Fund, American Growth Fund"
"CWGIX","American Funds Capital World Growth and Income Fund Class A","Capital World Growth Fund, American Growth Fund"
"CWH","Camping World Holdings, Inc.","Camping World, Camping World RV"
"CWI","SPDR MSCI ACWI ex-US ETF","ACWI ex-US ETF, SPDR Global ETF"
"CWIAX","American Funds Capital World Growth and Income Fund Class 529-A","Capital World Growth Fund, American Growth Fund"
"CWK","Cushman & Wakefield plc","Cushman & Wakefield, Cushman Real Estate"
"CWMAX","American Funds Washington Mutual Investors Fund Class 529-A","Washington Mutual Fund, American Mutual Fund"
"CWS","AdvisorShares Focused Equity ETF","Focused Equity ETF, AdvisorShares Equity Fund"
"CWST","Casella Waste Systems, Inc.","Casella Waste, Casella Recycling"
"CWT","California Water Service Group","California Water, Cal Water"
"CWVGX","Calvert International Equity Fund Class A","International Equity Fund, Calvert Equity Fund"
"CWVIX","Calvert International Equity Fund Class I","International Equity Fund, Calvert Equity Fund"
"CX","CEMEX, S.A.B. de C.V.","CEMEX, CEMEX Cement"
"CXAI","CXApp Inc.","CXApp, CXApp Software"
"CXAIW","CXApp Inc.","CXApp Warrants, CXApp Software Warrants"
"CXDO","Crexendo, Inc.","Crexendo, Crexendo Telecom"
"CXE","MFS High Income Municipal Trust","MFS Municipal Fund"
"CXH","MFS Investment Grade Municipal Trust","MFS Municipal Fund"
"CXM","Sprinklr, Inc.","Sprinklr, Sprinklr Customer Experience"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","China ex-State-Owned Fund, WisdomTree China Fund"
"CXT","Crane NXT, Co.","Crane NXT, Crane Next-Gen Solutions"
"CXW","CoreCivic, Inc.","CoreCivic, CoreCivic Correctional Facilities"
"CYAN","Cyanotech Corporation","Cyanotech, Cyanotech Algae Products"
"CYBN","Cybin Inc.","Cybin, Cybin Pharmaceuticals"
"CYBR","CyberArk Software Ltd.","CyberArk, CyberArk Security"
"CYCC","Cyclacel Pharmaceuticals, Inc.","Cyclacel Pharma, Cyclacel Pharmaceuticals"
"CYCCP","Cyclacel Pharmaceuticals, Inc.","Cyclacel Preferred, Cyclacel Pharma Preferred"
"CYCN","Cyclerion Therapeutics, Inc.","Cyclerion Therapeutics, Cyclerion Pharma"
"CYD","China Yuchai International Limited","China Yuchai, Yuchai Diesel Engines"
"CYH","Community Health Systems, Inc.","Community Health, Community Health Hospitals"
"CYN","Cyngn Inc.","Cyngn, Cyngn Autonomous Technologies"
"CYPIX","ProFunds Consumer Services UltraSector Fund Investor Class","Consumer Services Fund, ProFunds UltraSector Fund"
"CYPSX","ProFunds Consumer Services Ultra Sector Fund","Consumer Services Fund, ProFunds UltraSector Fund"
"CYRX","Cryoport, Inc.","Cryoport, Cryoport Logistics"
"CYTH","Cyclo Therapeutics, Inc.","Cyclo Therapeutics, Cyclo Bio"
"CYTHW","Cyclo Therapeutics, Inc.","Cyclo Warrants, Cyclo Therapeutics Rights"
"CYTK","Cytokinetics, Incorporated","Cytokinetics, Cytokinetics Pharma"
"CYTO","Altamira Therapeutics Ltd.","Altamira Therapeutics, Altamira Pharma"
"CYYYX","Columbia Thermostat Fund Institutional 3 Class","Thermostat Fund, Columbia Institutional Fund"
"CZA","Invesco Zacks Mid-Cap ETF","Zacks Mid-Cap ETF"
"CZAR","Themes Natural Monopoly ETF","Themes Monopoly Fund"
"CZFS","Citizens Financial Services, Inc.","Citizens Financial, Citizens Community Bank"
"CZNC","Citizens & Northern Corporation","Citizens & Northern, C&N Bank"
"CZR","Caesars Entertainment, Inc.","Caesars Entertainment, Caesars Casinos"
"CZWI","Citizens Community Bancorp, Inc.","Citizens Community, Citizens Community Bank"
"D","Dominion Energy, Inc.","Dominion Energy, Dominion Utilities"
"DAC","Danaos Corporation","Danaos, Danaos Shipping"
"DADA","Dada Nexus Limited","Dada Nexus, Dada Logistics"
"DAINX","Dunham International Stock Fund","International Stock Fund, Dunham Intl Fund"
"DAIO","Data I/O Corporation","Data I/O, Data I/O Programming Solutions"
"DAKT","Daktronics, Inc.","Daktronics, Daktronics Displays"
"DAL","Delta Air Lines, Inc.","Delta Air Lines, Delta Airlines"
"DALCX","Dean Mid Cap Value Fund No-Load","Dean Mid Cap Fund"
"DALI","First Trust Dorsey Wright DALI 1 ETF","DALI ETF, First Trust DALI ETF"
"DALN","DallasNews Corporation","DallasNews, Dallas Morning News"
"DAMDX","Dunham Monthly Distribution Fund","Dunham Monthly Fund"
"DAN","Dana Incorporated","Dana Inc., Dana Automotive"
"DAO","Youdao, Inc.","Youdao, Youdao Education"
"DAOOW","Crypto 1 Acquisition Corp","Crypto 1 Warrants, Crypto Acquisition Warrants"
"DAPP","VanEck Digital Transformation ETF","VanEck Digital ETF"
"DAPR","FT Cboe Vest U.S. Equity Deep Buffer ETF - April","FT Cboe April ETF"
"DAR","Darling Ingredients Inc.","Darling Ingredients, Darling Biofuels"
"DARE","Daré Bioscience, Inc.","Daré Bioscience, Daré Bio"
"DARP","Tidal Trust II Grizzle Growth ETF","Grizzle Growth ETF, Tidal Grizzle ETF"
"DASH","DoorDash, Inc.","DoorDash, DoorDash Delivery"
"DAT","ProShares Big Data Refiners ETF","Big Data ETF, ProShares Big Data Fund"
"DATS","DatChat, Inc.","DatChat, DatChat Messaging"
"DATSW","DatChat, Inc.","DatChat Warrants, DatChat Messaging Warrants"
"DAUG","FT Cboe Vest U.S. Equity Deep Buffer ETF - August","FT Cboe August ETF"
"DAVA","Endava plc","Endava, Endava Technology"
"DAVE","Dave Inc.","Dave, Dave Financial"
"DAVEW","Dave Inc.","Dave Warrants, Dave Financial Rights"
"DAWN","Day One Biopharmaceuticals, Inc.","Day One Bio, Day One Pharmaceuticals"
"DAX","Global X DAX Germany ETF","DAX Germany ETF, Global X Germany Fund"
"DAY","Dayforce Inc","Dayforce, Dayforce Software"
"DB","Deutsche Bank Aktiengesellschaft","Deutsche Bank, DB Group"
"DBA","Invesco DB Agriculture Fund","Agriculture Fund, DB Agriculture ETF"
"DBAW","Xtrackers MSCI All World ex U.S. Hedged Equity ETF","All World ex-U.S. ETF, Xtrackers Hedged Equity Fund"
"DBB","Invesco DB Base Metals Fund","DB Base Metals ETF"
"DBC","Invesco DB Commodity Index Tracking Fund","DB Commodity ETF"
"DBD","Diebold Nixdorf, Incorporated","Diebold Nixdorf, Diebold ATMs"
"DBE","Invesco DB Energy Fund","DB Energy ETF"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","EAFE Hedged Equity ETF, Xtrackers EAFE ETF"
"DBEH","iMGP DBi Hedge Strategy ETF","Hedge Strategy ETF, DBi Hedge Fund"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Emerging Markets ETF, Xtrackers Emerging Markets Fund"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Xtrackers Europe ETF"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Eurozone ETF, Xtrackers Eurozone Fund"
"DBGI","Digital Brands Group, Inc.","Digital Brands, Digital Apparel"
"DBGIW","Digital Brands Group, Inc.","Digital Brands Warrants, Digital Apparel Warrants"
"DBI","Designer Brands Inc.","Designer Brands, Designer Shoe Warehouse"
"DBISX","DWS Global Macro Fund - Class A","DWS Macro Fund"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Japan Hedged ETF, Xtrackers Japan Fund"
"DBL","DoubleLine Opportunistic Credit Fund","Opportunistic Credit Fund, DoubleLine Credit Fund"
"DBLNX","DoubleLine Income Fund Class N","Income Fund, DoubleLine Income Fund"
"DBLSX","DoubleLine Low Duration Bond Fund Class I","DoubleLine Low Duration, DoubleLine Low Duration Class I"
"DBLTX","DoubleLine Total Return Bond Fund Class I","DoubleLine Total Return, DoubleLine Total Return Class I"
"DBMAX","BNY Mellon Small/Mid Cap Growth Fund Class A","BNY Mellon Growth Fund"
"DBMF","iMGP DBi Managed Futures Strategy ETF","DBi Futures Fund"
"DBMIX","BNY Mellon Bond Market Index Fund Investor Shares","BNY Mellon Bond Fund"
"DBND","DoubleLine Opportunistic Bond ETF","DoubleLine Bond Fund"
"DBO","Invesco DB Oil Fund","DB Oil ETF"
"DBP","Invesco DB Precious Metals Fund","DB Metals ETF"
"DBRG","DigitalBridge Group, Inc.","DigitalBridge, DigitalBridge Real Estate"
"DBRG-PH","DigitalBridge Group, Inc.","DigitalBridge Preferred H, DigitalBridge REIT H"
"DBRG-PI","DigitalBridge Group, Inc.","DigitalBridge Preferred I, DigitalBridge REIT I"
"DBRG-PJ","DigitalBridge Group, Inc.","DigitalBridge Preferred J, DigitalBridge REIT J"
"DBVT","DBV Technologies S.A.","DBV Technologies, DBV Bio"
"DBX","Dropbox, Inc.","Dropbox, Dropbox Cloud"
"DC","Dakota Gold Corp.","Dakota Gold, Dakota Mining"
"DC-WT","Dakota Gold Corp. WT","Dakota Gold Warrants, Dakota Mining Warrants"
"DCAP","Unity Wealth Partners Dynamic Capital Appreciation & Options ETF","Dynamic Capital ETF, Unity Wealth ETF"
"DCBO","Docebo Inc.","Docebo, Docebo LMS"
"DCF","BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.","BNY Mellon Credit Fund"
"DCGO","DocGo Inc.","DocGo, DocGo Medical Services"
"DCGTX","Jackson Square SMID-Cap Growth Fund IS Class","SMID-Cap Growth Fund, Jackson Square Growth Fund"
"DCI","Donaldson Company, Inc.","Donaldson, Donaldson Filtration Solutions"
"DCIBX","DFA California Intermediate-Term Municipal Bond Portfolio","California Bond Portfolio, DFA Municipal Bonds"
"DCINX","Dunham International Stock Fund","Dunham Intl Fund"
"DCMDX","Dunham Monthly Distribution Fund Class C","Dunham Monthly Fund"
"DCMSX","DFA Commodity Strategy Portfolio","Commodity Strategy Portfolio, DFA Commodity Fund"
"DCMT","DoubleLine Commodity Strategy ETF","Commodity Strategy ETF, DoubleLine Commodity ETF"
"DCO","Ducommun Incorporated","Ducommun, Ducommun Aerospace Solutions"
"DCOM","Dime Community Bancshares, Inc.","Dime Community, Dime Bank"
"DCOMG","Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034","Dime Subordinated Notes, Dime Fixed Income Securities"
"DCOMP","Dime Community Bancshares, Inc.","Dime Community Preferred, Dime Bank Preferred"
"DCOR","Dimensional ETF Trust","Dimensional ETF, Dimensional Funds"
"DCRD","Decarbonization Plus Acquisition Corporation IV","Decarbonization Plus, DCRD SPAC"
"DCRE","Doubleline ETF Trust - DoubleLine Commercial Real Estate ETF","Commercial Real Estate ETF, DoubleLine REIT Fund"
"DCTH","Delcath Systems, Inc.","Delcath, Delcath Medical"
"DD","DuPont de Nemours, Inc.","DuPont, DuPont Materials"
"DDC","DDC Enterprise Limited","DDC Enterprise, DDC Logistics"
"DDD","3D Systems Corporation","3D Systems, 3D Printing Systems, 3D Systems Corp"
"DDDAX","13D Activist Fund","Activist Fund, 13D Fund"
"DDDCX","13D Activist Fund","Activist Fund, 13D Fund"
"DDDIX","13D Activist Fund Class I","Activist Fund Class I, 13D Fund Class I"
"DDEC","FT Cboe Vest U.S. Equity Deep Buffer ETF - December","Deep Buffer ETF, FT Cboe December ETF"
"DDI","DoubleDown Interactive Co., Ltd.","DoubleDown Interactive, DoubleDown Gaming"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","Momentum & Dividend ETF, First Trust Momentum Fund"
"DDL","Dingdong (Cayman) Limited","Dingdong, Dingdong Grocery"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund","Dynamic Currency Hedged SmallCap ETF, WisdomTree SmallCap Fund"
"DDM","ProShares Ultra Dow30","Ultra Dow30 ETF, ProShares Dow ETF"
"DDOG","Datadog, Inc.","Datadog, Datadog Monitoring"
"DDS","Dillard's, Inc.","Dillard's, Dillard's Retail"
"DDT","Dillards Capital Trust I CAP SECS 7.5%","Dillard's Capital Trust, Dillard's Fixed Income Securities"
"DDVAX","Delaware Value Fund","Delaware Value Fund"
"DDVIX","Delaware Value Fd Cl I","Delaware Value Fund I"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","Dynamic Currency Hedged ETF, WisdomTree Equity Fund"
"DE","Deere & Company","Deere, John Deere"
"DEA","Easterly Government Properties, Inc.","Easterly Properties, Easterly REIT"
"DEBTX","Shelton Tactical Credit Fund - Investor Class","Tactical Credit Fund, Shelton Credit Fund"
"DEC","Diversified Energy Company PLC","DEC Energy"
"DECA","Denali Capital Acquisition Corp.","Denali Capital, Denali SPAC"
"DECAU","Denali Capital Acquisition Corp.","Denali Units, Denali SPAC Units"
"DECAW","Denali Capital Acquisition Corp.","Denali Warrants, Denali SPAC Warrants"
"DECK","Deckers Outdoor Corporation","Deckers, Deckers Footwear"
"DECO","Spdr Galaxy Digital Asset Ecosystem Etf","Digital Asset ETF, Galaxy Digital Fund"
"DECT","Allianzim U.S. Large Cap Buffer10 Dec ETF","Large Cap Buffer10 ETF, Allianz December ETF"
"DECW","Allianzim U.S. Large Cap Buffer20 Dec ETF","Large Cap Buffer20 ETF, Allianz December ETF"
"DECZ","TrueShares Structured Outcome (December) ETF","Structured Outcome ETF, TrueShares December Fund"
"DEED","First Trust TCW Securitized Plus ETF","Securitized Plus ETF, First Trust TCW Fund"
"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Developed ex-US ETF, Xtrackers Multifactor ETF"
"DEEP","Roundhill Acquirers Deep Value ETF","Roundhill Deep Value ETF, Roundhill Value Fund"
"DEFI","Hashdex Bitcoin Futures ETF","Hashdex Crypto Futures, Hashdex Crypto Fund"
"DEHP","Dimensional Emerging Markets High Profitability ETF","Dimensional High Profitability ETF, Dimensional Emerging Markets Fund"
"DEI","Douglas Emmett, Inc.","Douglas Emmett, Douglas Emmett REIT"
"DELL","Dell Technologies Inc.","Dell Technologies, Dell"
"DELNX","DoubleLine Low Duration Emerging Markets Fixed Income Fund Class N","DoubleLine Low Duration EM Fund, DoubleLine EM Bond Fund"
"DEM","WisdomTree Emerging Markets High Dividend Fund","WisdomTree Emerging Markets High Dividend ETF, WisdomTree EM Dividend Fund"
"DEMAX","Delaware Emerging Markets Fund A Class","Delaware Emerging Markets Fund, Delaware EM Fund"
"DEMSX","DFA Emerging Markets Small Cap Portf","DFA EM Small Cap Portfolio, DFA Small Cap EM Fund"
"DEMZ","Democratic Large Cap Core ETF","Democratic Core ETF, DEMZ Large Cap Fund"
"DENN","Denny's Corporation","Denny's, Denny's Restaurants"
"DEO","Diageo plc","Diageo, Diageo Spirits"
"DERM","Journey Medical Corporation","Journey Medical, Journey Pharma"
"DES","WisdomTree U.S. SmallCap Dividend Fund","SmallCap Dividend ETF, WisdomTree SmallCap Fund"
"DESIX","Emerging Markets Sustainability Core 1 Portfolio Institutional Class","Sustainability Core EM Fund, Emerging Markets Sustainability Fund"
"DESK","VanEck ETF Trust","VanEck ETF, VanEck DESK Fund"
"DESP","Despegar.com, Corp.","Despegar, Despegar Travel"
"DEUS","Xtrackers Russell US Multifactor ETF","Russell US Multifactor ETF, Xtrackers US ETF"
